iyear,imonth,country_txt,region_txt,attacktype1_txt,targtype1_txt,targsubtype1_txt,gname,success,suicide,nkill,nkillus,nperps,weaptype1_txt,weapsubtype1_txt,latitude,longitude
2012,6,Pakistan,South Asia,Bombing/Explosion,Private Citizens & Property,Race/Ethnicity Identified,Baloch Liberation Army (BLA),1,0,0.0,0.0,-99.0,Explosives,Grenade,28.587362,65.420609
2012,6,Afghanistan,South Asia,Bombing/Explosion,Military,Military Transportation/Vehicle (excluding convoys),Taliban,1,0,1.0,0.0,-99.0,Explosives,Landmine,35.737595,63.827434
2012,6,Afghanistan,South Asia,Armed Assault,Military,NATO,Taliban,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,32.513258,63.761923
2012,6,Somalia,Sub-Saharan Africa,Armed Assault,Military,Military Unit/Patrol/Convoy,Al-Shabaab,1,0,,0.0,-99.0,Firearms,Unknown Gun Type,2.792833,41.014359
2012,6,India,South Asia,Bombing/Explosion,Transportation,Train/Train Tracks/Trolley,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,23.523045,80.823073
2012,6,Pakistan,South Asia,Armed Assault,Terrorists/Non-State Militia,Non-State Militia,Unknown,1,0,2.0,0.0,8.0,Firearms,Unknown Gun Type,35.165524,72.046816
2012,6,Colombia,South America,Bombing/Explosion,Military,Military Checkpoint,Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",3.886611,-77.070229
2012,6,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Religious Figures/Institutions,Place of Worship,Boko Haram,1,1,8.0,0.0,1.0,Explosives,Vehicle,11.08192,7.715956
2012,6,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Religious Figures/Institutions,Place of Worship,Boko Haram,1,1,7.0,0.0,1.0,Explosives,Vehicle,11.08192,7.715956
2012,6,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Religious Figures/Institutions,Place of Worship,Boko Haram,1,1,7.0,0.0,1.0,Explosives,Vehicle,11.08192,7.715956
2012,6,Yemen,Middle East & North Africa,Assassination,Police,Police Security Forces/Officers,Al-Qaida in the Arabian Peninsula (AQAP),1,0,1.0,0.0,-99.0,Explosives,Vehicle,14.54397,49.12458
2012,6,India,South Asia,Bombing/Explosion,Police,Police Security Forces/Officers,Unknown,1,0,0.0,0.0,-99.0,Explosives,Grenade,34.288891,74.463715
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Police,Police Security Forces/Officers,Unknown,1,0,1.0,0.0,-99.0,Explosives,Vehicle,35.494846,43.097162
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,34.881348,44.62513
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.349159,43.784199
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Military,Military Unit/Patrol/Convoy,Unknown,1,0,0.0,0.0,-99.0,Explosives,Vehicle,33.349159,43.784199
2012,6,Somalia,Sub-Saharan Africa,Bombing/Explosion,Military,Military Barracks/Base/Headquarters/Checkpost,Unknown,1,0,0.0,0.0,-99.0,Explosives,Vehicle,2.059819,45.326115
2012,6,Somalia,Sub-Saharan Africa,Bombing/Explosion,Private Citizens & Property,Laborer (General)/Occupation Identified,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,2.059819,45.326115
2012,6,Greece,Western Europe,Bombing/Explosion,Journalists & Media,,Unknown,0,0,0.0,0.0,-99.0,Explosives,Grenade,37.948608,23.659622
2012,6,Greece,Western Europe,Unarmed Assault,Government (General),Election-related,Unknown,1,0,0.0,0.0,10.0,Incendiary,Arson/Fire,37.99749,23.762728
2012,6,Afghanistan,South Asia,Armed Assault,Military,Military Checkpoint,Taliban,1,0,1.0,0.0,1.0,Firearms,Unknown Gun Type,34.759722,71.155
2012,6,Afghanistan,South Asia,Bombing/Explosion,Police,Police Checkpoint,Unknown,1,0,6.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",32.109295,68.381624
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Business,Private Security Company/Firm,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,35.45211,44.375465
2012,6,Pakistan,South Asia,Armed Assault,Private Citizens & Property,"Procession/Gathering (funeral, wedding, birthday, religious)",Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,31.50547,74.34288
2012,6,Pakistan,South Asia,Hostage Taking (Kidnapping),Violent Political Party,Party Official/Candidate/Other Personnel,People's Amn Committee,1,0,3.0,0.0,-99.0,Melee,Unknown Weapon Type,24.891115,67.143311
2012,6,Yemen,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,3.0,0.0,-99.0,Explosives,Landmine,13.129726,45.385571
2012,6,Afghanistan,South Asia,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Taliban,1,0,2.0,0.0,2.0,Explosives,Unknown Explosive Type,32.267685,62.955179
2012,6,Somalia,Sub-Saharan Africa,Bombing/Explosion,Business,Hotel/Resort,Unknown,1,0,1.0,0.0,-99.0,Explosives,Landmine,2.792833,41.014359
2012,6,Nigeria,Sub-Saharan Africa,Armed Assault,Educational Institution,School/University/Educational Building,Unknown,1,0,,0.0,-99.0,Firearms,Unknown Gun Type,6.336345,5.62175
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,"Procession/Gathering (funeral, wedding, birthday, religious)",Al-Qaida in Iraq,1,1,16.0,0.0,1.0,Explosives,Suicide (carried bodily by human being),33.74324,44.623825
2012,6,Pakistan,South Asia,Bombing/Explosion,Educational Institution,,Lashkar-e-Jhangvi,1,1,5.0,0.0,1.0,Explosives,Vehicle,30.200819,66.994354
2012,6,Pakistan,South Asia,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,0.0,0.0,-99.0,Explosives,Remote Trigger,30.084515,66.983437
2012,6,India,South Asia,Assassination,Private Citizens & Property,Political Party Member/Rally,Unknown,0,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,28.984462,77.706414
2012,6,Afghanistan,South Asia,Bombing/Explosion,Police,Police Security Forces/Officers,Taliban,1,0,6.0,0.0,-99.0,Explosives,Remote Trigger,34.855556,69.649444
2012,6,Afghanistan,South Asia,Armed Assault,Military,NATO,Taliban,1,0,1.0,1.0,3.0,Explosives,Grenade,31.665015,65.495156
2012,6,Philippines,Southeast Asia,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",New People's Army (NPA),1,0,1.0,0.0,3.0,Firearms,Unknown Gun Type,9.75192,122.490336
2012,6,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Police,Police Security Forces/Officers,Boko Haram,1,0,9.0,0.0,-99.0,Explosives,Unknown Explosive Type,11.675909,12.11569
2012,6,Turkey,Middle East & North Africa,Unknown,Military,Military Unit/Patrol/Convoy,Kurdistan Workers' Party (PKK),1,0,1.0,0.0,-99.0,Unknown,,36.204751,36.165597
2012,6,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Government (General),Intelligence,Boko Haram,1,0,8.0,0.0,-99.0,Explosives,Unknown Explosive Type,11.675909,12.11569
2012,6,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Police,Police Security Forces/Officers,Boko Haram,1,0,8.0,0.0,-99.0,Explosives,Unknown Explosive Type,11.675909,12.11569
2012,6,Israel,Middle East & North Africa,Bombing/Explosion,Business,Construction,Mujahedeen Shura Council in the Environs of Jerusalem,1,0,3.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",30.829562,35.038816
2012,6,Israel,Middle East & North Africa,Bombing/Explosion,Government (General),Government Building/Facility/Office,Unknown,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",31.621438,34.61927
2012,6,Yemen,Middle East & North Africa,Assassination,Military,"Military Personnel (soldiers, troops, officers, forces)",Al-Qaida in the Arabian Peninsula (AQAP),1,1,4.0,0.0,1.0,Explosives,Suicide (carried bodily by human being),12.825647,44.846416
2012,6,Afghanistan,South Asia,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Taliban,1,0,8.0,0.0,-99.0,Explosives,Landmine,32.363889,64.781443
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Police,Police Security Forces/Officers,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.349159,43.784199
2012,6,Afghanistan,South Asia,Bombing/Explosion,Military,NATO,Taliban,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",34.94025,69.254974
2012,6,Pakistan,South Asia,Bombing/Explosion,Transportation,Bus (excluding tourists),Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.703938,70.328651
2012,6,Afghanistan,South Asia,Armed Assault,Military,NATO,Taliban,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,32.241694,62.947807
2012,6,Afghanistan,South Asia,Armed Assault,Police,Police Checkpoint,Taliban,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,34.520927,65.253059
2012,6,Afghanistan,South Asia,Bombing/Explosion,Police,Police Security Forces/Officers,Taliban,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,36.630605,68.810885
2012,6,Libya,Middle East & North Africa,Facility/Infrastructure Attack,Government (Diplomatic),Embassy/Consulate,Unknown,1,0,0.0,0.0,20.0,Firearms,Automatic or Semi-Automatic Rifle,32.069286,20.151144
2012,6,United States,North America,Bombing/Explosion,Utilities,Gas,Sovereign Citizen,1,0,0.0,0.0,1.0,Explosives,Other Explosive Type,33.019843,-96.698886
2012,6,Turkey,Middle East & North Africa,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Kurdistan Workers' Party (PKK),1,0,10.0,0.0,-99.0,Firearms,Unknown Gun Type,37.377382,44.085035
2012,6,Turkey,Middle East & North Africa,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Kurdistan Workers' Party (PKK),1,0,9.0,0.0,-99.0,Firearms,Unknown Gun Type,37.414964,44.110826
2012,6,Turkey,Middle East & North Africa,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Kurdistan Workers' Party (PKK),1,0,9.0,0.0,-99.0,Firearms,Unknown Gun Type,37.377382,44.085035
2012,6,West Bank and Gaza Strip,Middle East & North Africa,Facility/Infrastructure Attack,Religious Figures/Institutions,Place of Worship,Israeli extremists,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,31.802069,35.203125
2012,6,Colombia,South America,Bombing/Explosion,Transportation,Bridge/Car Tunnel,Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,,
2012,6,Thailand,Southeast Asia,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Separatists,1,0,1.0,0.0,-99.0,Explosives,Other Explosive Type,6.231389,101.5
2012,6,Yemen,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,5.0,0.0,-99.0,Explosives,Landmine,13.129726,45.385571
2012,6,Pakistan,South Asia,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,30.200819,66.994354
2012,6,Afghanistan,South Asia,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Taliban,1,0,0.0,0.0,1.0,Explosives,Grenade,35.92017,64.776314
2012,6,Afghanistan,South Asia,Bombing/Explosion,Unknown,,Unknown,0,1,0.0,0.0,4.0,Explosives,Suicide (carried bodily by human being),36.95,65.116667
2012,6,Pakistan,South Asia,Bombing/Explosion,Terrorists/Non-State Militia,Non-State Militia,Unknown,1,1,3.0,0.0,-99.0,Explosives,Suicide (carried bodily by human being),33.953468,71.542061
2012,6,Yemen,Middle East & North Africa,Bombing/Explosion,Government (Diplomatic),Embassy/Consulate,Al-Qaida in the Arabian Peninsula (AQAP),0,0,0.0,0.0,3.0,Explosives,Remote Trigger,15.325443,44.211895
2012,6,Afghanistan,South Asia,Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Taliban,1,1,7.0,0.0,4.0,Explosives,Suicide (carried bodily by human being),31.631083,65.742226
2012,6,Afghanistan,South Asia,Bombing/Explosion,Military,NATO,Taliban,1,1,7.0,0.0,7.0,Explosives,Suicide (carried bodily by human being),31.563177,65.664703
2012,6,Thailand,Southeast Asia,Armed Assault,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,0.0,0.0,2.0,Firearms,Rifle/Shotgun (non-automatic),6.478333,101.424167
2012,6,Pakistan,South Asia,Bombing/Explosion,Private Citizens & Property,Named Civilian,Unknown,1,0,1.0,0.0,-99.0,Explosives,Time Fuse,34.739215,71.345408
2012,6,Kosovo,Eastern Europe,Bombing/Explosion,Military,NATO,Unknown,1,0,0.0,0.0,-99.0,Explosives,Grenade,42.918264,20.694367
2012,6,Afghanistan,South Asia,Unarmed Assault,Educational Institution,School/University/Educational Building,Taliban,1,0,0.0,0.0,-99.0,Chemical,Poisoning,34.90733,67.189449
2012,6,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Unknown,,Boko Haram,1,0,1.0,0.0,1.0,Explosives,Unknown Explosive Type,10.314244,9.843206
2012,6,Iraq,Middle East & North Africa,Armed Assault,Police,Police Security Forces/Officers,Unknown,1,0,3.0,0.0,-99.0,Firearms,Unknown Gun Type,36.354145,43.14357
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.670671,44.399201
2012,6,Israel,Middle East & North Africa,Bombing/Explosion,Police,Police Security Forces/Officers,Unknown,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",30.829562,35.038816
2012,6,Afghanistan,South Asia,Assassination,Government (General),"Government Personnel (excluding police, military)",Taliban,1,0,2.0,0.0,-99.0,Firearms,Unknown Gun Type,34.328977,70.407486
2012,6,Afghanistan,South Asia,Armed Assault,Government (General),Intelligence,Taliban,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,36.845324,65.075012
2012,6,Afghanistan,South Asia,Armed Assault,Military,NATO,Unknown,1,0,1.0,1.0,-99.0,Firearms,Unknown Gun Type,31.61088,65.700272
2012,6,India,South Asia,Bombing/Explosion,Private Citizens & Property,Laborer (General)/Occupation Identified,Unknown,0,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,24.798346,93.94043
2012,6,Afghanistan,South Asia,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,Taliban,1,0,0.0,0.0,-99.0,Incendiary,Gasoline or Alcohol,33.316667,68.45
2012,6,Moldova,Eastern Europe,Bombing/Explosion,Government (General),Head of State,Unknown,0,0,0.0,0.0,-99.0,Explosives,Dynamite/TNT,46.824848,29.46998
2012,6,France,Western Europe,Hostage Taking (Barricade Incident),Business,Bank/Commerce,Jihadi-inspired extremists,1,0,0.0,0.0,1.0,Firearms,Unknown Gun Type,43.604652,1.444209
2012,6,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Private Citizens & Property,Museum/Cultural Center/Cultural House,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,11.974328,8.50026
2012,6,Colombia,South America,Armed Assault,Transportation,Bus (excluding tourists),Revolutionary Armed Forces of Colombia (FARC),1,0,4.0,0.0,-99.0,Firearms,Unknown Gun Type,1.246,-78.11531
2012,6,Colombia,South America,Bombing/Explosion,Police,Police Security Forces/Officers,Revolutionary Armed Forces of Colombia (FARC),1,0,1.0,0.0,-99.0,Explosives,Other Explosive Type,2.46077,-76.644881
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Government (General),Judge/Attorney/Court,Unknown,1,0,2.0,0.0,-99.0,Explosives,Vehicle,35.45211,44.375465
2012,6,Pakistan,South Asia,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,0.0,0.0,-99.0,Explosives,Remote Trigger,34.98999,71.7995
2012,6,Afghanistan,South Asia,Bombing/Explosion,Military,NATO,Taliban,1,1,22.0,3.0,1.0,Explosives,Vehicle,33.335258,69.928467
2012,6,Afghanistan,South Asia,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Taliban,1,0,8.0,0.0,-99.0,Explosives,Landmine,33.970982,68.94899
2012,6,India,South Asia,Hostage Taking (Kidnapping),Transportation,Train/Train Tracks/Trolley,Maoists,1,0,0.0,0.0,12.0,Firearms,Unknown Gun Type,24.927484,86.330092
2012,6,Somalia,Sub-Saharan Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,1.0,0.0,-99.0,Explosives,Remote Trigger,4.73538,45.2024
2012,6,Russia,Eastern Europe,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,42.143189,47.09498
2012,6,Syria,Middle East & North Africa,Bombing/Explosion,Journalists & Media,Newspaper Journalist/Staff/Facility,Unknown,1,0,1.0,0.0,-99.0,Explosives,Other Explosive Type,32.622334,36.103756
2012,6,Philippines,Southeast Asia,Unknown,Police,Police Security Forces/Officers,Unknown,1,0,2.0,0.0,-99.0,Unknown,,6.616667,125.216667
2012,6,Pakistan,South Asia,Armed Assault,Police,"Police Building (headquarters, station, school)",Unknown,0,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,30.043606,69.923767
2012,6,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Private Citizens & Property,"Public Area (garden, parking lot, garage, beach, public building, camp)",Boko Haram,0,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,5.647739,7.205122
2012,6,Pakistan,South Asia,Bombing/Explosion,Terrorists/Non-State Militia,Non-State Militia,Baloch Republican Army (BRA),1,0,0.0,0.0,-99.0,Explosives,Landmine,28.923448,69.001648
2012,6,Yemen,Middle East & North Africa,Bombing/Explosion,Government (General),Government Building/Facility/Office,Unknown,0,1,0.0,0.0,1.0,Explosives,Suicide (carried bodily by human being),15.325443,44.211895
2012,6,Pakistan,South Asia,Bombing/Explosion,Religious Figures/Institutions,Affiliated Institution,Unknown,1,0,3.0,0.0,-99.0,Explosives,Other Explosive Type,33.98911,71.60251
2012,6,Pakistan,South Asia,Bombing/Explosion,Religious Figures/Institutions,Place of Worship,Unknown,1,0,2.0,0.0,-99.0,Explosives,Unknown Explosive Type,30.200819,66.994354
2012,6,Afghanistan,South Asia,Hostage Taking (Barricade Incident),Business,Hotel/Resort,Taliban,1,1,25.0,0.0,7.0,Explosives,Suicide (carried bodily by human being),34.55,69.05
2012,6,Thailand,Southeast Asia,Bombing/Explosion,Military,Military Unit/Patrol/Convoy,Unknown,1,0,0.0,0.0,-99.0,Explosives,Remote Trigger,5.938889,101.770556
2012,6,Pakistan,South Asia,Bombing/Explosion,Military,Military Transportation/Vehicle (excluding convoys),Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,32.303889,69.681944
2012,6,United Kingdom,Western Europe,Bombing/Explosion,Unknown,,Unknown,0,0,0.0,0.0,-99.0,Explosives,Pipe Bomb,55.011562,-7.312045
2012,6,Pakistan,South Asia,Bombing/Explosion,Private Citizens & Property,Vehicles/Transportation,Unknown,1,0,3.0,0.0,-99.0,Explosives,Landmine,28.518663,68.542679
2012,6,Turkey,Middle East & North Africa,Armed Assault,Police,Police Security Forces/Officers,Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,37.922218,40.184376
2012,6,Philippines,Southeast Asia,Bombing/Explosion,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,6.867985,124.476389
2012,6,Afghanistan,South Asia,Assassination,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,0,0,0.0,0.0,-99.0,Explosives,Landmine,33.34964,62.333717
2012,6,Pakistan,South Asia,Bombing/Explosion,Utilities,Electricity,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.91758,71.562035
2012,6,Russia,Eastern Europe,Armed Assault,Police,Police Security Forces/Officers,Unknown,1,0,1.0,0.0,-99.0,Firearms,Automatic or Semi-Automatic Rifle,43.248554,46.597836
2012,6,Pakistan,South Asia,Armed Assault,Police,"Police Building (headquarters, station, school)",Baloch Nationalists,1,0,2.0,0.0,-99.0,Firearms,Unknown Gun Type,27.407631,65.138763
2012,6,Afghanistan,South Asia,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Taliban,1,0,0.0,0.0,1.0,Explosives,Unknown Explosive Type,34.90733,67.189449
2012,6,Afghanistan,South Asia,Armed Assault,Military,NATO,Taliban,0,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,34.90733,67.189449
2012,6,Somalia,Sub-Saharan Africa,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Al-Shabaab,1,0,6.0,0.0,-99.0,Firearms,Unknown Gun Type,2.082062,45.207493
2012,6,Somalia,Sub-Saharan Africa,Armed Assault,Police,"Police Building (headquarters, station, school)",Al-Shabaab,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",3.926858,41.877171
2012,6,Somalia,Sub-Saharan Africa,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,3.926858,41.877171
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,1,0,7.0,0.0,-99.0,Explosives,Vehicle,33.303566,44.371773
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Unknown,1,0,6.0,0.0,-99.0,Explosives,Vehicle,33.303566,44.371773
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Religion Identified,Unknown,1,0,1.0,0.0,-99.0,Explosives,Vehicle,34.208416,43.890713
2012,6,Iraq,Middle East & North Africa,Armed Assault,Police,Police Checkpoint,Unknown,1,0,3.0,0.0,-99.0,Firearms,Unknown Gun Type,33.303566,44.371773
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,36.354145,43.14357
2012,6,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Business,Entertainment/Cultural/Stadium/Casino,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,8.851811,7.88342
2012,6,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Religious Figures/Institutions,Place of Worship,Unknown,0,0,0.0,0.0,4.0,Explosives,Time Fuse,11.974328,8.50026
2012,6,Ireland,Western Europe,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Unknown,0,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,52.649938,-8.56996
2012,6,Syria,Middle East & North Africa,Hostage Taking (Kidnapping),Terrorists/Non-State Militia,Non-State Militia,Free Syrian Army,1,0,25.0,0.0,-99.0,Firearms,Unknown Gun Type,36.280861,36.855766
2012,6,Pakistan,South Asia,Bombing/Explosion,Business,Retail/Grocery/Bakery,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.926922,71.502657
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Laborer (General)/Occupation Identified,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,32.533287,45.829453
2012,6,Iraq,Middle East & North Africa,Bombing/Explosion,Religious Figures/Institutions,Religious Figure,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,32.533287,45.829453
2012,6,Algeria,Middle East & North Africa,Armed Assault,Police,Police Security Forces/Officers,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,36.28353,3.987843
2012,6,Afghanistan,South Asia,Armed Assault,Police,Police Checkpoint,Taliban,0,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,33.934269,68.916679
2012,6,Afghanistan,South Asia,Armed Assault,Police,Police Security Forces/Officers,Taliban,1,0,3.0,0.0,-99.0,Firearms,Unknown Gun Type,33.934269,68.916679
2012,6,Pakistan,South Asia,Armed Assault,Police,"Police Building (headquarters, station, school)",Taliban,1,0,16.0,0.0,-99.0,Firearms,Unknown Gun Type,35.165524,72.046816
2012,6,Libya,Middle East & North Africa,Assassination,Military,Non-combatant Personnel,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,32.069286,20.151144
2012,6,Afghanistan,South Asia,Armed Assault,Military,NATO,Taliban,1,0,1.0,1.0,-99.0,Firearms,Unknown Gun Type,31.583056,64.369167
2012,6,Afghanistan,South Asia,Armed Assault,Military,NATO,Unknown,1,0,1.0,1.0,-99.0,Firearms,Unknown Gun Type,31.583056,64.369167
2012,6,Afghanistan,South Asia,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,3.0,0.0,-99.0,Explosives,Unknown Explosive Type,32.847222,66.05
2012,6,Pakistan,South Asia,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,34.082027,71.618385
2012,6,Pakistan,South Asia,Armed Assault,Police,"Police Building (headquarters, station, school)",Unknown,1,0,2.0,0.0,4.0,Firearms,Unknown Gun Type,27.407631,65.138763
2012,6,Pakistan,South Asia,Bombing/Explosion,Military,Military Barracks/Base/Headquarters/Checkpost,Unknown,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",33.006516,70.068253
2012,6,Pakistan,South Asia,Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Taliban,1,0,2.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",34.39907,71.26465
2012,6,Afghanistan,South Asia,Armed Assault,Police,Police Security Forces/Officers,Taliban,1,0,5.0,0.0,-99.0,Firearms,Unknown Gun Type,35.857513,64.538846
2012,6,Afghanistan,South Asia,Assassination,Religious Figures/Institutions,Religious Figure,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,35.857513,64.538846
2012,6,Pakistan,South Asia,Bombing/Explosion,Educational Institution,School/University/Educational Building,Unknown,1,0,0.0,0.0,1.0,Explosives,Unknown Explosive Type,33.554139,71.53215
2012,6,Somalia,Sub-Saharan Africa,Bombing/Explosion,Military,Military Barracks/Base/Headquarters/Checkpost,Unknown,1,0,0.0,0.0,-99.0,Explosives,Landmine,2.868764,43.005299
2012,6,Uganda,Sub-Saharan Africa,Assassination,Religious Figures/Institutions,Religious Figure,Allied Democratic Forces (ADF),1,0,1.0,0.0,1.0,Firearms,Unknown Gun Type,0.392697,32.588304
2012,6,Afghanistan,South Asia,Bombing/Explosion,Business,Retail/Grocery/Bakery,Unknown,1,0,2.0,0.0,-99.0,Explosives,Unknown Explosive Type,34.417122,70.449593
2012,6,Thailand,Southeast Asia,Armed Assault,Police,Police Security Forces/Officers,Separatists,1,0,1.0,0.0,2.0,Firearms,Unknown Gun Type,6.478333,101.424167
2012,6,Afghanistan,South Asia,Bombing/Explosion,Business,Medical/Pharmaceutical,Unknown,1,0,0.0,0.0,-99.0,Explosives,Vehicle,31.631083,65.742226
